lp.last_stop.arrival_time,lp.last_stop.departure_time,lp.last_stop.id,lp.last_stop.sequence,lp.next_stop.arrival_time,lp.next_stop.departure_time,lp.next_stop.id,lp.next_stop.sequence,lp.delay.actual,lp.delay.last_stop_arrival,lp.delay.last_stop_departure,lp.bearing,lp.is_canceled,lp.origin_timestamp,lp.shape_dist_traveled,lp.speed,lp.state_position,lp.tracking,pr.gtfs.route_id,pr.gtfs.route_short_name,pr.gtfs.route_type,pr.gtfs.trip_headsign,pr.gtfs.trip_id,pr.gtfs.trip_short_name,pr.vehicle_type.description_cs,pr.vehicle_type.description_en,pr.vehicle_type.id,pr.cis.line_id,pr.cis.trip_number,pr.agency_name,pr.origin_route_name,pr.sequence_id,pr.start_timestamp,pr.vehicle_registration_number,pr.wheelchair_accessible,pr.air_conditioned,coordinates
2023-01-27T15:27:00+01:00,2023-01-27T15:27:00+01:00,U544Z2P,6,2023-01-27T15:29:00+01:00,2023-01-27T15:29:00+01:00,U543Z2P,7,31,,,112,,2023-01-27T15:27:31+01:00,2.308,,on_track,True,L200,200,3,Kobylisy,200_35_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",200,1,2023-01-27T15:21:00+01:00,6969,True,,['14.43598' '50.12719']
2023-01-27T15:26:00+01:00,2023-01-27T15:26:00+01:00,U63Z2P,13,2023-01-27T15:27:00+01:00,2023-01-27T15:27:00+01:00,U451Z2P,14,87,,,256,,2023-01-27T15:27:27+01:00,5.857,,on_track,True,L202,202,3,Poliklinika Mazurská,202_104_221212,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",202,8,2023-01-27T15:12:00+01:00,2334,True,,['14.51862' '50.15157']
2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U415Z1P,13,2023-01-27T15:25:00+01:00,2023-01-27T15:25:00+01:00,U832Z1P,14,176,,,40,,2023-01-27T15:27:38+01:00,8.961,,on_track,True,L118,118,3,Sídliště Spořilov,118_961_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",118,3,2023-01-27T15:03:00+01:00,5028,True,,['14.46723' '50.04551']
2023-01-27T15:24:00+01:00,2023-01-27T15:24:00+01:00,U387Z3P,3,2023-01-27T15:25:00+01:00,2023-01-27T15:25:00+01:00,U449Z9P,4,180,,,218,,2023-01-27T15:27:35+01:00,3.586,,on_track,True,L190,190,3,Na Beránku,190_43_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",190,2,2023-01-27T15:18:00+01:00,6894,True,,['14.40792' '50.03119']
2023-01-27T15:25:00+01:00,2023-01-27T15:25:00+01:00,U628Z5P,1,2023-01-27T15:27:00+01:00,2023-01-27T15:27:00+01:00,U629Z1P,2,110,,,191,,2023-01-27T15:27:50+01:00,0.133,,on_track,True,L119,119,3,Nádraží Veleslavín,119_803_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",119,17,2023-01-27T15:25:00+01:00,6995,True,,['14.26766' '50.10584']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U835Z2P,23,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U638Z2P,24,500,,,81,,2023-01-27T15:27:50+01:00,11.648,,on_track,True,L137,137,3,Na Knížecí,137_288_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",137,7,2023-01-27T14:47:00+01:00,3668,True,,['14.39594' '50.0656']
2023-01-27T15:26:00+01:00,2023-01-27T15:26:00+01:00,U721Z1P,5,2023-01-27T15:27:00+01:00,2023-01-27T15:27:00+01:00,U513Z1P,6,32,,,284,,2023-01-27T15:27:14+01:00,2.482,,on_track,True,L160,160,3,Dejvická,160_16_221128,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",160,5,2023-01-27T15:20:00+01:00,2047,True,,['14.38035' '50.13874']
2023-01-27T15:27:00+01:00,2023-01-27T15:27:00+01:00,U654Z1P,8,2023-01-27T15:28:00+01:00,2023-01-27T15:28:00+01:00,U633Z2P,9,38,,,162,,2023-01-27T15:27:38+01:00,4.59,,at_stop,True,L125,125,3,Smíchovské nádraží,125_45_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",125,3,2023-01-27T15:16:00+01:00,6694,True,,['14.54335' '50.05044']
2023-01-27T15:27:00+01:00,2023-01-27T15:27:00+01:00,U87Z1P,4,2023-01-27T15:29:00+01:00,2023-01-27T15:29:00+01:00,U480Z1P,5,36,,,172,,2023-01-27T15:27:36+01:00,1.36,,on_track,True,L207,207,3,Ohrada,207_3760_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",207,18,2023-01-27T15:21:00+01:00,3877,True,,['14.42762' '50.09152']
2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U29Z1P,29,2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U680Z3P,30,681,,,194,,2023-01-27T15:27:32+01:00,16.633,,on_track,True,L136,136,3,Jižní Město,136_3982_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",136,1,2023-01-27T14:28:00+01:00,6824,True,,['14.46929' '50.07024']
2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U872Z8P,16,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U1077Z1P,17,278,,,23,,2023-01-27T15:24:38+01:00,9.297,,at_stop,True,L168,168,3,Bílá Hora,168_43_221121,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",168,3,2023-01-27T14:53:00+01:00,2024,True,,['14.34423' '50.08019']
2023-01-27T15:26:00+01:00,2023-01-27T15:26:00+01:00,U161Z2P,26,2023-01-27T15:27:00+01:00,2023-01-27T15:27:00+01:00,U418Z2P,27,110,,,249,,2023-01-27T15:27:50+01:00,11.82,,at_stop,True,L188,188,3,Želivského,188_121_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",188,7,2023-01-27T14:49:00+01:00,5070,True,,['14.49561' '50.0813']
2023-01-27T15:07:00+01:00,2023-01-27T15:07:00+01:00,U894Z2P,13,2023-01-27T15:10:00+01:00,2023-01-27T15:10:00+01:00,U369Z2P,14,1086,,,325,,2023-01-27T15:27:37+01:00,10.657,,on_track,True,L197,197,3,Smíchovské nádraží,197_1251_230116,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",197,22,2023-01-27T14:47:00+01:00,6720,True,,['14.46764' '49.99964']
2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U516Z3P,6,2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U118Z4P,7,321,,,168,,2023-01-27T15:27:47+01:00,2.586,,on_track,True,L175,175,3,Háje,175_1053_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",175,6,2023-01-27T15:13:00+01:00,3969,True,,['14.46058' '50.07891']
2023-01-27T15:24:00+01:00,2023-01-27T15:24:00+01:00,U254Z3P,3,2023-01-27T15:26:00+01:00,2023-01-27T15:26:00+01:00,U240Z5P,4,219,,,260,,2023-01-27T15:27:39+01:00,2.016,,at_stop,True,L123,123,3,Šmukýřka,123_97_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",123,3,2023-01-27T15:19:00+01:00,3729,True,,['14.3807' '50.07088']
2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U276Z1P,28,2023-01-27T15:26:00+01:00,2023-01-27T15:26:00+01:00,U538Z2P,29,276,,,104,,2023-01-27T15:27:36+01:00,17.547,,on_track,True,L182,182,3,Opatov,182_62_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",185,1,2023-01-27T14:41:00+01:00,3897,True,,['14.52572' '50.09339']
2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U337Z3P,2,2023-01-27T15:31:00+01:00,2023-01-27T15:31:00+01:00,U181Z1P,3,102,,,72,,2023-01-27T15:27:38+01:00,5.509,,on_track,True,L125,125,3,Skalka,125_234_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",911,53,2023-01-27T15:19:00+01:00,6602,True,,['14.43877' '50.03318']
2023-01-27T15:24:00+01:00,2023-01-27T15:24:00+01:00,U488Z4P,11,2023-01-27T15:25:00+01:00,2023-01-27T15:25:00+01:00,U377Z2P,12,220,,,1,,2023-01-27T15:27:40+01:00,4.015,,on_track,True,L193,193,3,Nádraží Vršovice,193_2403_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",193,10,2023-01-27T15:13:00+01:00,5037,True,,['14.45511' '50.03098']
2023-01-27T15:24:00+01:00,2023-01-27T15:24:00+01:00,U508Z1P,7,2023-01-27T15:26:00+01:00,2023-01-27T15:26:00+01:00,U813Z1P,8,212,,,263,,2023-01-27T15:27:32+01:00,2.691,,at_stop,True,L139,139,3,Komořany,139_159_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",139,11,2023-01-27T15:15:00+01:00,6707,True,,['14.45463' '50.06624']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U596Z3P,29,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U1285Z2P,30,489,,,261,,2023-01-27T15:27:17+01:00,15.898,,on_track,True,L154,154,3,Strašnická,154_1137_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",154,6,2023-01-27T14:38:00+01:00,3865,True,,['14.51438' '50.05421']
2023-01-27T15:28:00+01:00,2023-01-27T15:28:00+01:00,U1128Z2P,10,2023-01-27T15:29:00+01:00,2023-01-27T15:29:00+01:00,U1030Z4P,11,-12,,,134,,2023-01-27T15:27:48+01:00,5.532,,on_track,True,L230,230,3,Filmové ateliéry Barrandov,230_9_220411,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",230,6,2023-01-27T15:14:00+01:00,2067,True,,['14.37124' '50.03418']
2023-01-27T15:25:00+01:00,2023-01-27T15:25:00+01:00,U536Z3P,3,2023-01-27T15:26:00+01:00,2023-01-27T15:26:00+01:00,U7406Z3P,4,150,,,267,,2023-01-27T15:27:30+01:00,1.519,,on_track,True,L187,187,3,Nádraží Holešovice,187_124_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",187,1,2023-01-27T15:22:00+01:00,6876,True,,['14.44356' '50.11592']
2023-01-27T15:27:00+01:00,2023-01-27T15:27:00+01:00,U388Z4P,3,2023-01-27T15:28:00+01:00,2023-01-27T15:28:00+01:00,U1158Z2P,4,32,,,348,,2023-01-27T15:27:32+01:00,1.617,,on_track,True,L139,139,3,Želivského,139_92_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",139,6,2023-01-27T15:24:00+01:00,6848,True,,['14.40387' '50.00409']
2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U335Z1P,8,2023-01-27T15:24:00+01:00,2023-01-27T15:24:00+01:00,U783Z1P,9,291,,,165,,2023-01-27T15:27:36+01:00,4.45,,on_track,True,L113,113,3,Sídliště Písnice,113_73_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",113,3,2023-01-27T15:10:00+01:00,3915,True,,['14.46343' '50.00665']
2023-01-27T15:27:00+01:00,2023-01-27T15:27:00+01:00,U432Z2P,8,2023-01-27T15:29:00+01:00,2023-01-27T15:29:00+01:00,U28Z2P,9,-47,,,282,,2023-01-27T15:27:38+01:00,4.575,,on_track,True,L250,250,3,Černý Most,250_211_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",909,53,2023-01-27T15:18:00+01:00,6793,True,,['14.62077' '50.08047']
2023-01-27T15:27:00+01:00,2023-01-27T15:27:00+01:00,U924Z2P,5,2023-01-27T15:29:00+01:00,2023-01-27T15:29:00+01:00,U649Z1P,6,38,,,275,,2023-01-27T15:27:38+01:00,2.775,,at_stop,True,L144,144,3,Poliklinika Mazurská,144_137_201230,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",144,3,2023-01-27T15:22:00+01:00,6795,True,,['14.41899' '50.12516']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U463Z3P,26,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U463Z3P,26,518,,,117,,2023-01-27T15:27:38+01:00,11.263,,at_stop,True,L193,193,3,Nádraží Vršovice,193_2430_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",193,3,2023-01-27T14:43:00+01:00,6843,True,,['14.44728' '50.06533']
2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U283Z4P,4,2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U85Z7P,5,330,,,262,,2023-01-27T15:27:38+01:00,2.816,,on_track,True,L225,225,3,Velká Ohrada,225_1805_221031,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",225,3,2023-01-27T15:15:00+01:00,4091,True,,['14.32769' '50.09282']
2023-01-27T15:26:00+01:00,2023-01-27T15:26:00+01:00,U424Z1P,12,2023-01-27T15:27:00+01:00,2023-01-27T15:27:00+01:00,U344Z1P,13,98,,,124,,2023-01-27T15:27:38+01:00,6.518,,at_stop,True,L213,213,3,Jižní Město,213_1185_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",213,3,2023-01-27T15:07:00+01:00,3821,True,,['14.50003' '50.03312']
2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U386Z2P,21,2023-01-27T15:24:00+01:00,2023-01-27T15:24:00+01:00,U604Z2P,22,234,,,262,,2023-01-27T15:27:38+01:00,11.73,,on_track,True,L125,125,3,Smíchovské nádraží,125_196_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",125,13,2023-01-27T14:55:00+01:00,5068,True,,['14.51963' '50.03257']
2023-01-27T15:24:00+01:00,2023-01-27T15:24:00+01:00,U444Z1P,12,2023-01-27T15:27:00+01:00,2023-01-27T15:27:00+01:00,U872Z8P,13,191,,,80,,2023-01-27T15:27:11+01:00,7.059,,at_stop,True,L184,184,3,Vypich,184_20_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",184,4,2023-01-27T15:07:00+01:00,6655,True,,['14.34519' '50.07588']
2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U60Z1P,13,2023-01-27T15:24:00+01:00,2023-01-27T15:24:00+01:00,U494Z1P,14,333,,,69,,2023-01-27T15:27:33+01:00,8.976,,on_track,True,L197,197,3,Sídliště Písnice,197_96_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",197,6,2023-01-27T15:01:00+01:00,6955,True,,['14.44364' '50.01651']
2023-01-27T15:26:00+01:00,2023-01-27T15:26:00+01:00,U694Z3P,17,2023-01-27T15:28:00+01:00,2023-01-27T15:28:00+01:00,U574Z1P,18,83,,,106,,2023-01-27T15:27:39+01:00,9.294,,on_track,True,L195,195,3,Jesenická,195_2499_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",195,13,2023-01-27T15:01:00+01:00,6758,True,,['14.50093' '50.09087']
2023-01-27T15:27:00+01:00,2023-01-27T15:27:00+01:00,U133Z1P,11,2023-01-27T15:28:00+01:00,2023-01-27T15:28:00+01:00,U3017Z1P,12,38,,,181,,2023-01-27T15:27:38+01:00,4.71,,on_track,True,L131,131,3,Bořislavka,131_98_201230,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",131,3,2023-01-27T15:14:00+01:00,4088,True,,['14.37309' '50.104']
2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U960Z2P,31,2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U99Z1P,32,319,,,204,,2023-01-27T15:27:47+01:00,16.353,,on_track,True,L170,170,3,Jižní Město,170_1793_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",170,6,2023-01-27T14:38:00+01:00,3719,True,,['14.51035' '50.03952']
2023-01-27T15:25:00+01:00,2023-01-27T15:25:00+01:00,U2771Z2P,4,2023-01-27T15:27:00+01:00,2023-01-27T15:27:00+01:00,U806Z2P,5,126,,,175,,2023-01-27T15:27:38+01:00,1.139,,on_track,True,L235,235,3,Podhoří,235_99_220928,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",236,3,2023-01-27T15:23:00+01:00,2035,True,,['14.42969' '50.13598']
2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U60Z2P,7,2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U328Z2P,8,295,,,286,,2023-01-27T15:27:38+01:00,3.904,,on_track,True,L189,189,3,Sídliště Lhotka,189_120_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",189,3,2023-01-27T15:12:00+01:00,5074,True,,['14.43825' '50.01532']
2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U198Z1P,4,2023-01-27T15:25:00+01:00,2023-01-27T15:25:00+01:00,U920Z1P,5,172,,,182,,2023-01-27T15:26:15+01:00,1.479,,on_track,True,L154,154,3,Koleje Jižní Město,154_81_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",154,4,2023-01-27T15:19:00+01:00,3859,True,,['14.4943' '50.06306']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U456Z2P,1,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U608Z2P,2,466,,,289,,2023-01-27T15:27:38+01:00,0.31,,on_track,True,L245,245,3,Lahovská,245_69_221212,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",245,3,2023-01-27T15:19:00+01:00,2021,True,,['14.35914' '49.98309']
2023-01-27T15:24:00+01:00,2023-01-27T15:24:00+01:00,U745Z2P,5,2023-01-27T15:26:00+01:00,2023-01-27T15:26:00+01:00,U789Z2P,6,218,,,254,,2023-01-27T15:27:38+01:00,1.464,,at_stop,True,L207,207,3,Staroměstská,207_3815_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",207,13,2023-01-27T15:19:00+01:00,3873,True,,['14.4519' '50.08727']
2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U178Z2P,20,2023-01-27T15:26:00+01:00,2023-01-27T15:26:00+01:00,U1141Z14P,21,133,,,349,,2023-01-27T15:27:50+01:00,13.264,,on_track,True,L180,180,3,Obchodní centrum Zličín,180_121_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",180,7,2023-01-27T14:50:00+01:00,6634,True,,['14.29075' '50.05441']
2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U1068Z2P,27,2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U1076Z2P,28,421,,,277,,2023-01-27T15:27:41+01:00,23.324,,on_track,True,L125,125,3,Skalka,125_206_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",125,14,2023-01-27T14:36:00+01:00,6932,True,,['14.51367' '50.06903']
2023-01-27T15:24:00+01:00,2023-01-27T15:24:00+01:00,U488Z2P,2,2023-01-27T15:27:00+01:00,2023-01-27T15:27:00+01:00,U329Z1P,3,93,,,222,,2023-01-27T15:27:48+01:00,2.604,,on_track,True,L157,157,3,Násirovo náměstí,157_90_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",157,16,2023-01-27T15:21:00+01:00,4074,True,,['14.44183' '50.02431']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U683Z2P,5,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U990Z2P,6,518,,,162,,2023-01-27T15:27:38+01:00,1.517,,on_track,True,L151,151,3,Českomoravská,151_792_221201,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",151,3,2023-01-27T15:14:00+01:00,2044,True,,['14.48375' '50.12324']
2023-01-27T15:27:00+01:00,2023-01-27T15:27:00+01:00,U66Z2P,6,2023-01-27T15:28:00+01:00,2023-01-27T15:28:00+01:00,U241Z2P,7,22,,,75,,2023-01-27T15:27:22+01:00,2.226,,on_track,True,L234,234,3,Nádraží Holešovice,234_23_220929,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",234,2,2023-01-27T15:21:00+01:00,3882,True,,['14.42281' '50.11717']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U673Z3P,25,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U2781Z2P,26,497,,,203,,2023-01-27T15:27:17+01:00,13.865,,on_track,True,L195,195,3,Jesenická,195_2559_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",195,14,2023-01-27T14:41:00+01:00,6881,True,,['14.50498' '50.06438']
2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U783Z2P,2,2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U335Z2P,3,398,,,343,,2023-01-27T15:27:38+01:00,0.473,,on_track,True,L197,197,3,Smíchovské nádraží,197_1219_230116,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",197,4,2023-01-27T15:20:00+01:00,6724,True,,['14.46415' '50.00518']
2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U32Z1P,9,2023-01-27T15:25:00+01:00,2023-01-27T15:25:00+01:00,U480Z2P,10,273,,,258,,2023-01-27T15:27:33+01:00,3.163,,on_track,True,L207,207,3,Staroměstská,207_3570_211206,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",207,12,2023-01-27T15:11:00+01:00,3975,True,,['14.43517' '50.08998']
2023-01-27T15:25:00+01:00,2023-01-27T15:25:00+01:00,U912Z1P,7,2023-01-27T15:26:00+01:00,2023-01-27T15:26:00+01:00,U648Z2P,8,152,,,268,,2023-01-27T15:27:32+01:00,3.366,,on_track,True,L200,200,3,Sídliště Bohnice,200_87_201230,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",200,2,2023-01-27T15:17:00+01:00,6781,True,,['14.41859' '50.13128']
2023-01-27T15:27:00+01:00,2023-01-27T15:27:00+01:00,U2787Z2P,13,2023-01-27T15:28:00+01:00,2023-01-27T15:28:00+01:00,U745Z2P,14,42,,,245,,2023-01-27T15:27:42+01:00,4.704,,on_track,True,L133,133,3,Florenc,133_3345_230116,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",908,51,2023-01-27T15:13:00+01:00,3570,True,,['14.45685' '50.08776']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U625Z1P,23,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U927Z1P,24,520,,,272,,2023-01-27T15:27:40+01:00,11.036,,on_track,True,L139,139,3,Komořany,139_127_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",139,8,2023-01-27T14:45:00+01:00,5062,True,,['14.42077' '50.0138']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U1077Z2P,12,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U872Z1P,13,470,,,124,,2023-01-27T15:27:50+01:00,6.839,,on_track,True,L191,191,3,Na Knížecí,191_3195_221216,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",191,17,2023-01-27T15:02:00+01:00,3596,True,,['14.3442' '50.08049']
2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U141Z2P,17,2023-01-27T15:24:00+01:00,2023-01-27T15:24:00+01:00,U669Z1P,18,335,,,69,,2023-01-27T15:27:35+01:00,8.659,,on_track,True,L135,135,3,Chodov,135_156_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",135,10,2023-01-27T14:52:00+01:00,6669,True,,['14.48683' '50.04704']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U326Z1P,28,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U899Z3P,29,544,,,0,,2023-01-27T15:27:16+01:00,14.778,,on_track,True,L195,195,3,Sídliště Letňany,195_2542_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",195,11,2023-01-27T14:36:00+01:00,6799,True,,['14.51724' '50.13884']
2023-01-27T15:26:00+01:00,2023-01-27T15:26:00+01:00,U893Z1P,10,2023-01-27T15:27:00+01:00,2023-01-27T15:27:00+01:00,U722Z2P,11,94,,,236,,2023-01-27T15:27:34+01:00,4.301,,on_track,True,L196,196,3,Smíchovské nádraží,196_150_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",196,9,2023-01-27T15:13:00+01:00,6853,True,,['14.45153' '50.02828']
2023-01-27T15:27:00+01:00,2023-01-27T15:27:00+01:00,U88Z2P,5,2023-01-27T15:28:00+01:00,2023-01-27T15:28:00+01:00,U863Z2P,6,10,,,130,,2023-01-27T15:27:10+01:00,1.448,,on_track,True,L134,134,3,Podolská vodárna,134_15_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",134,1,2023-01-27T15:22:00+01:00,3809,True,,['14.41568' '50.04136']
2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U80Z1P,4,2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U218Z1P,5,453,,,277,,2023-01-27T15:27:33+01:00,3.243,,on_track,True,L119,119,3,Letiště,119_1110_221216,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",119,14,2023-01-27T15:14:00+01:00,5003,True,,['14.30436' '50.09351']
2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U309Z1P,28,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U729Z1P,29,456,,,124,,2023-01-27T15:27:36+01:00,13.667,,on_track,True,L165,165,3,Háje,165_1470_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",165,13,2023-01-27T14:45:00+01:00,3957,True,,['14.48856' '50.01284']
2023-01-27T15:27:00+01:00,2023-01-27T15:27:00+01:00,U806Z2P,4,2023-01-27T15:28:00+01:00,2023-01-27T15:28:00+01:00,U581Z2P,5,41,,,182,,2023-01-27T15:27:41+01:00,1.271,,on_track,True,L152,152,3,Českomoravská,152_149_210901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",152,7,2023-01-27T15:24:00+01:00,5011,True,,['14.43001' '50.13312']
